"","variant_clean","clean_vaccine","q_GNI_per_c_WB","countries","studies","subgroup","median_min","median_max"
"1","delta","BioNTech/Pfizer BNT162b2",2,2,2,2,"2 (2-2)","28 (24-33)"
"2","delta","BioNTech/Pfizer BNT162b2",3,3,3,5,"2 (2-2)","48 (36-48)"
"3","delta","BioNTech/Pfizer BNT162b2",4,11,21,22,"2 (2-2)","24 (20-32)"
"4","delta","Janssen Ad26.COV2.S",3,2,2,4,"2 (2-2)","48 (42-48)"
"5","delta","Janssen Ad26.COV2.S",4,4,8,8,"2 (2-2)","19 (13-21)"
"6","delta","Moderna mRNA-1273",2,1,1,1,"2 (2-2)","37 (37-37)"
"7","delta","Moderna mRNA-1273",3,1,1,3,"2 (2-2)","48 (48-48)"
"8","delta","Moderna mRNA-1273",4,7,15,15,"2 (2-2)","25 (21-32)"
"9","delta","Oxford/AstraZeneca ChAdOx1-S",2,2,4,4,"2 (2-2)","28 (20-34)"
"10","delta","Oxford/AstraZeneca ChAdOx1-S",3,4,4,6,"2 (2-2)","40 (18-48)"
"11","delta","Oxford/AstraZeneca ChAdOx1-S",4,6,10,10,"2 (2-9)","20 (18-25)"
"12","omicron","BioNTech/Pfizer BNT162b2",2,2,3,3,"2 (2-2)","24 (14-38)"
"13","omicron","BioNTech/Pfizer BNT162b2",3,2,2,2,"2 (2-2)","28 (18-37)"
"14","omicron","BioNTech/Pfizer BNT162b2",4,7,19,24,"2 (2-2)","34 (24-52)"
"15","omicron","Moderna mRNA-1273",2,1,1,1,"2 (2-2)","52 (52-52)"
"16","omicron","Moderna mRNA-1273",3,1,1,1,"2 (2-2)","25 (25-25)"
"17","omicron","Moderna mRNA-1273",4,4,11,11,"2 (2-2)","46 (34-56)"
"18","omicron","Oxford/AstraZeneca ChAdOx1-S",2,1,2,2,"2 (2-2)","50 (49-51)"
"19","omicron","Oxford/AstraZeneca ChAdOx1-S",3,2,2,2,"2 (2-2)","26 (17-34)"
"20","omicron","Oxford/AstraZeneca ChAdOx1-S",4,3,5,6,"5 (2-12)","25 (25-40)"
